,date,tide
11803,2017-05-05 19:00:00,-0.07661290988805736
11804,2017-05-05 20:00:00,-0.4007435398262556
11805,2017-05-05 21:00:00,-0.7314528349925677
11806,2017-05-05 22:00:00,-1.0991517417373773
11807,2017-05-05 23:00:00,-1.1874539600705079
11808,2017-05-06 00:00:00,-0.8036769902201066
11809,2017-05-06 01:00:00,-0.251053467341629
11810,2017-05-06 02:00:00,0.1301755710608879
11811,2017-05-06 03:00:00,0.3816127224756574
11812,2017-05-06 04:00:00,0.6344018710580687
11813,2017-05-06 05:00:00,0.7792414743874179
11814,2017-05-06 06:00:00,0.6521233862103061
11815,2017-05-06 07:00:00,0.34085582189514574
11816,2017-05-06 08:00:00,0.0654983368309486
11817,2017-05-06 09:00:00,-0.18229337415167465
11818,2017-05-06 10:00:00,-0.5311388552030288
11819,2017-05-06 11:00:00,-0.7876726868892887
11820,2017-05-06 12:00:00,-0.6110802796841351
11821,2017-05-06 13:00:00,-0.09740737385439154
11822,2017-05-06 14:00:00,0.3456903957229985
11823,2017-05-06 15:00:00,0.5878154508225331
11824,2017-05-06 16:00:00,0.7708254014608528
11825,2017-05-06 17:00:00,0.8887145986276159
11826,2017-05-06 18:00:00,0.7615615191553323
11827,2017-05-06 19:00:00,0.3712563958918135
11828,2017-05-06 20:00:00,-0.05599939884114366
11829,2017-05-06 21:00:00,-0.39602525118877785
11830,2017-05-06 22:00:00,-0.7787120912736397
11831,2017-05-06 23:00:00,-1.1747291288035804
11832,2017-05-07 00:00:00,-1.2253209932744955
11833,2017-05-07 01:00:00,-0.7932134330415253
11834,2017-05-07 02:00:00,-0.2250871582506698
11835,2017-05-07 03:00:00,0.17792121853984516
11836,2017-05-07 04:00:00,0.47844713604020833
11837,2017-05-07 05:00:00,0.7559885336884209
11838,2017-05-07 06:00:00,0.8611471782080992
11839,2017-05-07 07:00:00,0.6648301621943682
11840,2017-05-07 08:00:00,0.31105562924283386
11841,2017-05-07 09:00:00,0.011405143451969808
11842,2017-05-07 10:00:00,-0.28586042007352064
11843,2017-05-07 11:00:00,-0.6805506226900279
11844,2017-05-07 12:00:00,-0.9117642361787859
11845,2017-05-07 13:00:00,-0.661796378547954
11846,2017-05-07 14:00:00,-0.10114398995879079
11847,2017-05-07 15:00:00,0.36533908847137053
11848,2017-05-07 16:00:00,0.6491377990084346
11849,2017-05-07 17:00:00,0.8697712273811752
11850,2017-05-07 18:00:00,0.969088398039625
11851,2017-05-07 19:00:00,0.7756637052426504
11852,2017-05-07 20:00:00,0.33322141946232314
11853,2017-05-07 21:00:00,-0.10792734709165618
11854,2017-05-07 22:00:00,-0.46626131131318294
11855,2017-05-07 23:00:00,-0.8818831763217058
11856,2017-05-08 00:00:00,-1.2592036323301665
11857,2017-05-08 01:00:00,-1.2198445536362432
11858,2017-05-08 02:00:00,-0.7041969967952582
11859,2017-05-08 03:00:00,-0.10314638332876727
11860,2017-05-08 04:00:00,0.3200085390040494
11861,2017-05-08 05:00:00,0.6405405149349681
11862,2017-05-08 06:00:00,0.8928495344174481
11863,2017-05-08 07:00:00,0.9111067823590209
11864,2017-05-08 08:00:00,0.61868206972714
11865,2017-05-08 09:00:00,0.2122519171128747
11866,2017-05-08 10:00:00,-0.11623264766992847
11867,2017-05-08 11:00:00,-0.4548958743058635
11868,2017-05-08 12:00:00,-0.8599871827483018
11869,2017-05-08 13:00:00,-1.01480809021525
11870,2017-05-08 14:00:00,-0.6530491141696835
11871,2017-05-08 15:00:00,-0.028823631076498706
11872,2017-05-08 16:00:00,0.4593744219084899
11873,2017-05-08 17:00:00,0.7607960695689729
11874,2017-05-08 18:00:00,0.9741165439938152
11875,2017-05-08 19:00:00,1.0090693101734194
11876,2017-05-08 20:00:00,0.7244310371674538
11877,2017-05-08 21:00:00,0.22769028997003243
11878,2017-05-08 22:00:00,-0.2214726344649714
11879,2017-05-08 23:00:00,-0.5880984190759484
11880,2017-05-09 00:00:00,-1.0069000849165233
11881,2017-05-09 01:00:00,-1.3145588594028559
11882,2017-05-09 02:00:00,-1.1403384413414834
11883,2017-05-09 03:00:00,-0.5227785238317498
11884,2017-05-09 04:00:00,0.10580124565056007
11885,2017-05-09 05:00:00,0.5230872630074751
11886,2017-05-09 06:00:00,0.8176506739552568
11887,2017-05-09 07:00:00,0.9939925871295137
11888,2017-05-09 08:00:00,0.8930751198769381
11889,2017-05-09 09:00:00,0.49921516307699837
11890,2017-05-09 10:00:00,0.04855605564975871
11891,2017-05-09 11:00:00,-0.29931631062078656
11892,2017-05-09 12:00:00,-0.6586014266348293
11893,2017-05-09 13:00:00,-1.0295062913923432
11894,2017-05-09 14:00:00,-1.0582481898627085
11895,2017-05-09 15:00:00,-0.559744946498717
11896,2017-05-09 16:00:00,0.12344581307967689
11897,2017-05-09 17:00:00,0.6084224140984269
11898,2017-05-09 18:00:00,0.8865392367612646
11899,2017-05-09 19:00:00,1.046071322151401
11900,2017-05-09 20:00:00,0.9854831633885958
11901,2017-05-09 21:00:00,0.606260887249546
11902,2017-05-09 22:00:00,0.07039722475471971
11903,2017-05-09 23:00:00,-0.37125122923115156
11904,2017-05-10 00:00:00,-0.7293186725394522
11905,2017-05-10 01:00:00,-1.1157500032795342
11906,2017-05-10 02:00:00,-1.3050697456611877
11907,2017-05-10 03:00:00,-0.9668047902930732
11908,2017-05-10 04:00:00,-0.25424995480438733
11909,2017-05-10 05:00:00,0.369738847311095
11910,2017-05-10 06:00:00,0.7360192142248962
11911,2017-05-10 07:00:00,0.9558671815770365
11912,2017-05-10 08:00:00,1.0207280685029496
11913,2017-05-10 09:00:00,0.7926950445970264
11914,2017-05-10 10:00:00,0.31306628738415304
11915,2017-05-10 11:00:00,-0.16125617314164614
11916,2017-05-10 12:00:00,-0.5112089433953102
11917,2017-05-10 13:00:00,-0.8617587536610504
11918,2017-05-10 14:00:00,-1.1501463222962425
11919,2017-05-10 15:00:00,-1.013453775190789
11920,2017-05-10 16:00:00,-0.37673512807385684
11921,2017-05-10 17:00:00,0.33414712798868784
11922,2017-05-10 18:00:00,0.7718803198653924
11923,2017-05-10 19:00:00,0.9826422049071885
11924,2017-05-10 20:00:00,1.0565240299619143
11925,2017-05-10 21:00:00,0.8931516115375014
11926,2017-05-10 22:00:00,0.4363800512033503
11927,2017-05-10 23:00:00,-0.11346359379818045
11928,2017-05-11 00:00:00,-0.5286786954605895
11929,2017-05-11 01:00:00,-0.8570059531776816
11930,2017-05-11 02:00:00,-1.1725006818493708
11931,2017-05-11 03:00:00,-1.2041993177456636
11932,2017-05-11 04:00:00,-0.6977289043466505
11933,2017-05-11 05:00:00,0.07282696088343105
11934,2017-05-11 06:00:00,0.6387555051210652
11935,2017-05-11 07:00:00,0.9051629517360262
11936,2017-05-11 08:00:00,1.0166972254241795
11937,2017-05-11 09:00:00,0.9602551858851538
11938,2017-05-11 10:00:00,0.6201965703946218
11939,2017-05-11 11:00:00,0.08284396416690078
11940,2017-05-11 12:00:00,-0.3902944279752265
11941,2017-05-11 13:00:00,-0.720523391460637
11942,2017-05-11 14:00:00,-1.0273219488604055
11943,2017-05-11 15:00:00,-1.1891837754470533
11944,2017-05-11 16:00:00,-0.8698982383265563
11945,2017-05-11 17:00:00,-0.1247880993063653
11946,2017-05-11 18:00:00,0.5589686571676906
11947,2017-05-11 19:00:00,0.9004451672506643
11948,2017-05-11 20:00:00,1.014050920351576
11949,2017-05-11 21:00:00,0.9952277440856657
11950,2017-05-11 22:00:00,0.7439457922669043
11951,2017-05-11 23:00:00,0.23769716428558635
11952,2017-05-12 00:00:00,-0.29915573297003184
11953,2017-05-12 01:00:00,-0.6679368917715902
11954,2017-05-12 02:00:00,-0.9412491272716923
11955,2017-05-12 03:00:00,-1.1492755113702042
11956,2017-05-12 04:00:00,-1.0035084361171744
11957,2017-05-12 05:00:00,-0.3564641270539275
11958,2017-05-12 06:00:00,0.40971586738286847
11959,2017-05-12 07:00:00,0.8591565637208434
11960,2017-05-12 08:00:00,0.9928892568767514
11961,2017-05-12 09:00:00,0.9897283426532434
11962,2017-05-12 10:00:00,0.8266811406420487
11963,2017-05-12 11:00:00,0.4027199469981276
11964,2017-05-12 12:00:00,-0.16151621845883138
11965,2017-05-12 13:00:00,-0.6080811370268522
11966,2017-05-12 14:00:00,-0.8933269164754097
11967,2017-05-12 15:00:00,-1.1214720295569478
11968,2017-05-12 16:00:00,-1.1292251725080853
11969,2017-05-12 17:00:00,-0.6425377099138975
11970,2017-05-12 18:00:00,0.15152951357230854
11971,2017-05-12 19:00:00,0.7445366767523971
11972,2017-05-12 20:00:00,0.9548737237469274
11973,2017-05-12 21:00:00,0.9675242770098254
11974,2017-05-12 22:00:00,0.8721481695700599
11975,2017-05-12 23:00:00,0.5592207082840335
11976,2017-05-13 00:00:00,0.032551319899842036
11977,2017-05-13 01:00:00,-0.46587017453759516
11978,2017-05-13 02:00:00,-0.7665053665127408
11979,2017-05-13 03:00:00,-0.9585544940174409
11980,2017-05-13 04:00:00,-1.0345454555978575
11981,2017-05-13 05:00:00,-0.7202454077340498
11982,2017-05-13 06:00:00,0.010218690218075293
11983,2017-05-13 07:00:00,0.7006149710515379
11984,2017-05-13 08:00:00,0.991597996274419
11985,2017-05-13 09:00:00,0.9896385580046061
11986,2017-05-13 10:00:00,0.8919499183058782
11987,2017-05-13 11:00:00,0.6505550637248625
11988,2017-05-13 12:00:00,0.17270465210933517
11989,2017-05-13 13:00:00,-0.38928728799414847
11990,2017-05-13 14:00:00,-0.7834840238288535
11991,2017-05-13 15:00:00,-0.9984525551146034
11992,2017-05-13 16:00:00,-1.1237752981083136
11993,2017-05-13 17:00:00,-0.9776870629837664
11994,2017-05-13 18:00:00,-0.37156641302028554
11995,2017-05-13 19:00:00,0.39724504788177434
11996,2017-05-13 20:00:00,0.8484775975634712
11997,2017-05-13 21:00:00,0.9211496988604092
11998,2017-05-13 22:00:00,0.85461053454281
11999,2017-05-13 23:00:00,0.7107126447758317
12000,2017-05-14 00:00:00,0.36219234790537025
12001,2017-05-14 01:00:00,-0.15936775606993897
12002,2017-05-14 02:00:00,-0.5948045756111887
12003,2017-05-14 03:00:00,-0.8057971133759182
12004,2017-05-14 04:00:00,-0.8984284253284023
12005,2017-05-14 05:00:00,-0.8408139166740404
12006,2017-05-14 06:00:00,-0.39693411601269024
12007,2017-05-14 07:00:00,0.34471459381095665
12008,2017-05-14 08:00:00,0.9012101511411876
12009,2017-05-14 09:00:00,1.023738958012415
12010,2017-05-14 10:00:00,0.9129519507040936
12011,2017-05-14 11:00:00,0.7556179885990018
12012,2017-05-14 12:00:00,0.4648336137667302
12013,2017-05-14 13:00:00,-0.040575518613298486
12014,2017-05-14 14:00:00,-0.5727081240998116
12015,2017-05-14 15:00:00,-0.8901024280909432
12016,2017-05-14 16:00:00,-1.0180823142998066
12017,2017-05-14 17:00:00,-1.038314139576919
12018,2017-05-14 18:00:00,-0.7689324930780476
12019,2017-05-14 19:00:00,-0.11063398724913791
12020,2017-05-14 20:00:00,0.5669958397265624
12021,2017-05-14 21:00:00,0.8554682374529206
12022,2017-05-14 22:00:00,0.8140472469946006
12023,2017-05-14 23:00:00,0.7044555722523529
12024,2017-05-15 00:00:00,0.5390729169799161
12025,2017-05-15 01:00:00,0.17516592277647633
12026,2017-05-15 02:00:00,-0.3186247335839949
12027,2017-05-15 03:00:00,-0.6684029230957872
12028,2017-05-15 04:00:00,-0.7764332424541303
12029,2017-05-15 05:00:00,-0.7708669873382619
12030,2017-05-15 06:00:00,-0.6050709312302431
12031,2017-05-15 07:00:00,-0.0894011356743092
12032,2017-05-15 08:00:00,0.5978741328907792
12033,2017-05-15 09:00:00,0.9930429431056507
12034,2017-05-15 10:00:00,0.9707042537577719
12035,2017-05-15 11:00:00,0.7955195474765795
12036,2017-05-15 12:00:00,0.6133990896168179
12037,2017-05-15 13:00:00,0.2956267178448249
12038,2017-05-15 14:00:00,-0.21464214908189722
12039,2017-05-15 15:00:00,-0.6913654736399332
12040,2017-05-15 16:00:00,-0.9158582668247705
12041,2017-05-15 17:00:00,-0.9589495946093245
12042,2017-05-15 18:00:00,-0.8972329987674934
12043,2017-05-15 19:00:00,-0.5541940466851497
12044,2017-05-15 20:00:00,0.09246980291533319
12045,2017-05-15 21:00:00,0.6413702776115904
12046,2017-05-15 22:00:00,0.7808731515794033
12047,2017-05-15 23:00:00,0.6687532193820218
12048,2017-05-16 00:00:00,0.5526373547837948
12049,2017-05-16 01:00:00,0.3846983630196769
12050,2017-05-16 02:00:00,0.020243744151333856
12051,2017-05-16 03:00:00,-0.42576056381306193
12052,2017-05-16 04:00:00,-0.6755888349175905
12053,2017-05-16 05:00:00,-0.6860952734398146
12054,2017-05-16 06:00:00,-0.6079717441332706
12055,2017-05-16 07:00:00,-0.3780229877094796
12056,2017-05-16 08:00:00,0.15264975624102475
12057,2017-05-16 09:00:00,0.7452266691446188
12058,2017-05-16 10:00:00,0.9864424133020364
12059,2017-05-16 11:00:00,0.8648973118393937
12060,2017-05-16 12:00:00,0.6710672641666048
12061,2017-05-16 13:00:00,0.48956794516335267
12062,2017-05-16 14:00:00,0.15980291440266528
12063,2017-05-16 15:00:00,-0.33585727403755755
12064,2017-05-16 16:00:00,-0.7391131977915002
12065,2017-05-16 17:00:00,-0.8722793371282874
12066,2017-05-16 18:00:00,-0.8553474611188397
12067,2017-05-16 19:00:00,-0.7511575834766036
12068,2017-05-16 20:00:00,-0.3825949087963047
12069,2017-05-16 21:00:00,0.2126961234313034
12070,2017-05-16 22:00:00,0.6311978502064836
12071,2017-05-16 23:00:00,0.6617728260112387
12072,2017-05-17 00:00:00,0.5273762135813923
12073,2017-05-17 01:00:00,0.4324770569560464
12074,2017-05-17 02:00:00,0.2721931857232733
12075,2017-05-17 03:00:00,-0.08212825132269408
12076,2017-05-17 04:00:00,-0.4674830576609424
12077,2017-05-17 05:00:00,-0.6206915171588886
12078,2017-05-17 06:00:00,-0.5628261025456427
12079,2017-05-17 07:00:00,-0.4551559408259045
12080,2017-05-17 08:00:00,-0.20580802190173705
12081,2017-05-17 09:00:00,0.3025538405875891
12082,2017-05-17 10:00:00,0.7920507425513925
12083,2017-05-17 11:00:00,0.9124848987211704
12084,2017-05-17 12:00:00,0.7431713282213809
12085,2017-05-17 13:00:00,0.5664038321346729
12086,2017-05-17 14:00:00,0.39896649701680986
12087,2017-05-17 15:00:00,0.06564596443494511
12088,2017-05-17 16:00:00,-0.40275805250639896
12089,2017-05-17 17:00:00,-0.7300856236831893
12090,2017-05-17 18:00:00,-0.7954107504270805
12091,2017-05-17 19:00:00,-0.7586452842083482
12092,2017-05-17 20:00:00,-0.6497269688540287
12093,2017-05-17 21:00:00,-0.2832138286848062
12094,2017-05-17 22:00:00,0.2536083666837719
12095,2017-05-17 23:00:00,0.5694104695692342
12096,2017-05-18 00:00:00,0.5424877883125039
12097,2017-05-18 01:00:00,0.4277465232682228
12098,2017-05-18 02:00:00,0.3701179873137362
12099,2017-05-18 03:00:00,0.2200332179726534
12100,2017-05-18 04:00:00,-0.12018817277100395
12101,2017-05-18 05:00:00,-0.4463873535151642
12102,2017-05-18 06:00:00,-0.5282680129322657
12103,2017-05-18 07:00:00,-0.44839111920527586
12104,2017-05-18 08:00:00,-0.3548213759601605
12105,2017-05-18 09:00:00,-0.11377029971170627
12106,2017-05-18 10:00:00,0.3626810439435546
12107,2017-05-18 11:00:00,0.7668652163885225
12108,2017-05-18 12:00:00,0.810982287318784
12109,2017-05-18 13:00:00,0.638706156700948
12110,2017-05-18 14:00:00,0.5003588179992415
12111,2017-05-18 15:00:00,0.3491271557334132
12112,2017-05-18 16:00:00,0.012375469581990293
12113,2017-05-18 17:00:00,-0.4289038677170669
12114,2017-05-18 18:00:00,-0.6973027209675564
12115,2017-05-18 19:00:00,-0.7341396385174491
12116,2017-05-18 20:00:00,-0.7171524840059825
12117,2017-05-18 21:00:00,-0.6226130805389232
12118,2017-05-18 22:00:00,-0.25731797757478275
12119,2017-05-18 23:00:00,0.24127417992596892
12120,2017-05-19 00:00:00,0.4973580643112153
12121,2017-05-19 01:00:00,0.46248357646277966
12122,2017-05-19 02:00:00,0.3968855177093043
12123,2017-05-19 03:00:00,0.38029335298928546
12124,2017-05-19 04:00:00,0.2337131852918215
12125,2017-05-19 05:00:00,-0.10002208299793822
12126,2017-05-19 06:00:00,-0.38601593129130335
12127,2017-05-19 07:00:00,-0.4378311358631487
12128,2017-05-19 08:00:00,-0.38378705527749013
12129,2017-05-19 09:00:00,-0.3314492111011906
12130,2017-05-19 10:00:00,-0.10061948663895827
12131,2017-05-19 11:00:00,0.35857701184508733
12132,2017-05-19 12:00:00,0.7095967365646589
12133,2017-05-19 13:00:00,0.7212779048487996
12134,2017-05-19 14:00:00,0.578453207851923
12135,2017-05-19 15:00:00,0.48510397532748384
12136,2017-05-19 16:00:00,0.34037844291042574
12137,2017-05-19 17:00:00,-0.011190380582112424
12138,2017-05-19 18:00:00,-0.44036111244059434
12139,2017-05-19 19:00:00,-0.6809397290063278
12140,2017-05-19 20:00:00,-0.730550818310825
12141,2017-05-19 21:00:00,-0.7571965487738146
12142,2017-05-19 22:00:00,-0.6707261047904575
12143,2017-05-19 23:00:00,-0.2825228213836495
12144,2017-05-20 00:00:00,0.21233996293219876
12145,2017-05-20 01:00:00,0.45323803734515955
12146,2017-05-20 02:00:00,0.44940910873695594
12147,2017-05-20 03:00:00,0.4466921638038955
12148,2017-05-20 04:00:00,0.46067589690817895
12149,2017-05-20 05:00:00,0.2987275086235063
12150,2017-05-20 06:00:00,-0.048867022147792746
12151,2017-05-20 07:00:00,-0.32522293641440325
12152,2017-05-20 08:00:00,-0.39010823621196034
12153,2017-05-20 09:00:00,-0.3951798121154937
12154,2017-05-20 10:00:00,-0.385980213586923
12155,2017-05-20 11:00:00,-0.14391139314982632
12156,2017-05-20 12:00:00,0.327223368843052
12157,2017-05-20 13:00:00,0.6610712046751874
12158,2017-05-20 14:00:00,0.6769502445204474
12159,2017-05-20 15:00:00,0.5814090454115539
12160,2017-05-20 16:00:00,0.524380034234173
12161,2017-05-20 17:00:00,0.36379335933135154
12162,2017-05-20 18:00:00,-0.024766279738192908
12163,2017-05-20 19:00:00,-0.4656315174283786
12164,2017-05-20 20:00:00,-0.7112152326222868
12165,2017-05-20 21:00:00,-0.8032422444573705
12166,2017-05-20 22:00:00,-0.8752826614037122
12167,2017-05-20 23:00:00,-0.7698790866964863
12168,2017-05-21 00:00:00,-0.3234485423937466
12169,2017-05-21 01:00:00,0.20337577525243983
12170,2017-05-21 02:00:00,0.46523974020667064
12171,2017-05-21 03:00:00,0.5149497952529463
12172,2017-05-21 04:00:00,0.5697319491152798
12173,2017-05-21 05:00:00,0.5877561492307012
12174,2017-05-21 06:00:00,0.3805221598146217
12175,2017-05-21 07:00:00,-0.007310159432709903
12176,2017-05-21 08:00:00,-0.30378436130671427
12177,2017-05-21 09:00:00,-0.41296309112612967
12178,2017-05-21 10:00:00,-0.4878892277576603
12179,2017-05-21 11:00:00,-0.5003502174393335
12180,2017-05-21 12:00:00,-0.21093264649862106
12181,2017-05-21 13:00:00,0.3062298292331073
12182,2017-05-21 14:00:00,0.6556169121334366
12183,2017-05-21 15:00:00,0.7008387436460385
12184,2017-05-21 16:00:00,0.6538968876284987
12185,2017-05-21 17:00:00,0.6093499571800997
12186,2017-05-21 18:00:00,0.4013136616954106
12187,2017-05-21 19:00:00,-0.04911211200829807
12188,2017-05-21 20:00:00,-0.5224260148665302
12189,2017-05-21 21:00:00,-0.7959289203726369
12190,2017-05-21 22:00:00,-0.9425881887127823
12191,2017-05-21 23:00:00,-1.0431487940619646
12192,2017-05-22 00:00:00,-0.8815485280763865
12193,2017-05-22 01:00:00,-0.3421129295395184
12194,2017-05-22 02:00:00,0.24388757489301988
12195,2017-05-22 03:00:00,0.5470906638604154
12196,2017-05-22 04:00:00,0.6512603843975608
12197,2017-05-22 05:00:00,0.7374293457415607
12198,2017-05-22 06:00:00,0.7201869466116273
12199,2017-05-22 07:00:00,0.4353182399766224
12200,2017-05-22 08:00:00,-0.013290367212718706
12201,2017-05-22 09:00:00,-0.3477721810150165
12202,2017-05-22 10:00:00,-0.5146334806466578
12203,2017-05-22 11:00:00,-0.6493277231440859
12204,2017-05-22 12:00:00,-0.6464310221662375
12205,2017-05-22 13:00:00,-0.26823563133447575
12206,2017-05-22 14:00:00,0.3261924573468237
12207,2017-05-22 15:00:00,0.7143106965379559
12208,2017-05-22 16:00:00,0.797974309106919
12209,2017-05-22 17:00:00,0.7835909026963719
12210,2017-05-22 18:00:00,0.7174743974178778
12211,2017-05-22 19:00:00,0.4313923628981409
12212,2017-05-22 20:00:00,-0.09617145603945498
12213,2017-05-22 21:00:00,-0.6097492616954503
12214,2017-05-22 22:00:00,-0.9199308329251876
12215,2017-05-22 23:00:00,-1.118422611808281
12216,2017-05-23 00:00:00,-1.2196512746302286
12217,2017-05-23 01:00:00,-0.9637496429231471
12218,2017-05-23 02:00:00,-0.3055489850719955
12219,2017-05-23 03:00:00,0.35089671090855484
12220,2017-05-23 04:00:00,0.6939072645040878
12221,2017-05-23 05:00:00,0.8299574902477612
12222,2017-05-23 06:00:00,0.9056294949239129
12223,2017-05-23 07:00:00,0.812105687353022
12224,2017-05-23 08:00:00,0.4276041885019226
12225,2017-05-23 09:00:00,-0.08723437949221108
12226,2017-05-23 10:00:00,-0.46271680265031634
12227,2017-05-23 11:00:00,-0.6854949376718312
12228,2017-05-23 12:00:00,-0.8556393267398241
12229,2017-05-23 13:00:00,-0.7931577242933884
12230,2017-05-23 14:00:00,-0.2877423485001131
12231,2017-05-23 15:00:00,0.4042677784527479
12232,2017-05-23 16:00:00,0.8375358355082873
12233,2017-05-23 17:00:00,0.9496481719765727
12234,2017-05-23 18:00:00,0.9390366226043781
12235,2017-05-23 19:00:00,0.8185948679143976
12236,2017-05-23 20:00:00,0.4379921626741931
12237,2017-05-23 21:00:00,-0.1636917106092749
12238,2017-05-23 22:00:00,-0.7105928310020575
12239,2017-05-23 23:00:00,-1.0551528817737412
12240,2017-05-24 00:00:00,-1.2928301773929192
12241,2017-05-24 01:00:00,-1.3619043459347977
12242,2017-05-24 02:00:00,-0.9792850050316747
12243,2017-05-24 03:00:00,-0.19254510770603958
12244,2017-05-24 04:00:00,0.5232410679991966
12245,2017-05-24 05:00:00,0.8803556176639198
12246,2017-05-24 06:00:00,1.008114820423186
12247,2017-05-24 07:00:00,1.0290201066462905
12248,2017-05-24 08:00:00,0.8311659763009069
12249,2017-05-24 09:00:00,0.34431817121475733
12250,2017-05-24 10:00:00,-0.22651255594987707
12251,2017-05-24 11:00:00,-0.6358088443050317
12252,2017-05-24 12:00:00,-0.9034339135672264
12253,2017-05-24 13:00:00,-1.0765185915052766
12254,2017-05-24 14:00:00,-0.9105149067829318
12255,2017-05-24 15:00:00,-0.2517884229817332
12256,2017-05-24 16:00:00,0.5376977459401694
12257,2017-05-24 17:00:00,1.0003797577266018
12258,2017-05-24 18:00:00,1.1151551634508836
12259,2017-05-24 19:00:00,1.0786436170204032
12260,2017-05-24 20:00:00,0.8861784398634508
12261,2017-05-24 21:00:00,0.4166122767355229
12262,2017-05-24 22:00:00,-0.23859183759195843
12263,2017-05-24 23:00:00,-0.8026455385841317
12264,2017-05-25 00:00:00,-1.1729768846366995
12265,2017-05-25 01:00:00,-1.4300978708171492
12266,2017-05-25 02:00:00,-1.4328565430133662
12267,2017-05-25 03:00:00,-0.9030467311829944
12268,2017-05-25 04:00:00,-0.0008305296685190283
12269,2017-05-25 05:00:00,0.7381795356087121
12270,2017-05-25 06:00:00,1.0657984075991787
12271,2017-05-25 07:00:00,1.1425007696872134
12272,2017-05-25 08:00:00,1.0786651581806923
12273,2017-05-25 09:00:00,0.7710019752711059
12274,2017-05-25 10:00:00,0.19761265174461765
12275,2017-05-25 11:00:00,-0.41021684928037305
12276,2017-05-25 12:00:00,-0.8422553112125892
12277,2017-05-25 13:00:00,-1.137910328884449
12278,2017-05-25 14:00:00,-1.2778705591649002
12279,2017-05-25 15:00:00,-0.9736564302545081
12280,2017-05-25 16:00:00,-0.15890493920257537
12281,2017-05-25 17:00:00,0.7004989648960336
12282,2017-05-25 18:00:00,1.1570617168818105
12283,2017-05-25 19:00:00,1.2447737647627704
12284,2017-05-25 20:00:00,1.1661464029519093
12285,2017-05-25 21:00:00,0.9066249580465212
12286,2017-05-25 22:00:00,0.37291387789890956
12287,2017-05-25 23:00:00,-0.30620578623854855
12288,2017-05-26 00:00:00,-0.8685733871398488
12289,2017-05-26 01:00:00,-1.251205049924446
12290,2017-05-26 02:00:00,-1.5015733097942203
12291,2017-05-26 03:00:00,-1.4075007017576417
12292,2017-05-26 04:00:00,-0.729857860020775
12293,2017-05-26 05:00:00,0.24805824645835808
12294,2017-05-26 06:00:00,0.9552345920293744
12295,2017-05-26 07:00:00,1.2077329411394204
12296,2017-05-26 08:00:00,1.2062257551037632
12297,2017-05-26 09:00:00,1.0525119639492948
12298,2017-05-26 10:00:00,0.6506952100581206
12299,2017-05-26 11:00:00,0.016299944319157142
12300,2017-05-26 12:00:00,-0.6083716365544785
12301,2017-05-26 13:00:00,-1.0504661231334649
12302,2017-05-26 14:00:00,-1.352636429916103
12303,2017-05-26 15:00:00,-1.4261857211612077
12304,2017-05-26 16:00:00,-0.969555272319174
12305,2017-05-26 17:00:00,-0.02769041086544256
12306,2017-05-26 18:00:00,0.8487312257344438
12307,2017-05-26 19:00:00,1.256486407073947
12308,2017-05-26 20:00:00,1.2990547078067616
12309,2017-05-26 21:00:00,1.1837110605951677
12310,2017-05-26 22:00:00,0.8808510478816669
12311,2017-05-26 23:00:00,0.31588265752419387
12312,2017-05-27 00:00:00,-0.35775798987078855
12313,2017-05-27 01:00:00,-0.8991700028312902
12314,2017-05-27 02:00:00,-1.2747019331537566
12315,2017-05-27 03:00:00,-1.48886726874223
12316,2017-05-27 04:00:00,-1.2798714185451083
12317,2017-05-27 05:00:00,-0.4800297181680919
12318,2017-05-27 06:00:00,0.5116572748439193
12319,2017-05-27 07:00:00,1.1290781982637892
12320,2017-05-27 08:00:00,1.2780432893784799
12321,2017-05-27 09:00:00,1.1981076398340773
12322,2017-05-27 10:00:00,0.9723129666118563
12323,2017-05-27 11:00:00,0.502667775256655
12324,2017-05-27 12:00:00,-0.1667249393297126
12325,2017-05-27 13:00:00,-0.7892644390271754
12326,2017-05-27 14:00:00,-1.2256742204879647
12327,2017-05-27 15:00:00,-1.5108915134832654
12328,2017-05-27 16:00:00,-1.4972094765960973
12329,2017-05-27 17:00:00,-0.9035457432992446
12330,2017-05-27 18:00:00,0.10657400348048002
12331,2017-05-27 19:00:00,0.9359328629162305
12332,2017-05-27 20:00:00,1.2630165350005305
12333,2017-05-27 21:00:00,1.2640213014794257
12334,2017-05-27 22:00:00,1.135302276825669
12335,2017-05-27 23:00:00,0.8188394740939036
12336,2017-05-28 00:00:00,0.2521325072595686
12337,2017-05-28 01:00:00,-0.39056691438415525
12338,2017-05-28 02:00:00,-0.8899865597777622
12339,2017-05-28 03:00:00,-1.234788543788347
12340,2017-05-28 04:00:00,-1.388778378220688
12341,2017-05-28 05:00:00,-1.0684689395203557
12342,2017-05-28 06:00:00,-0.19703329177511375
12343,2017-05-28 07:00:00,0.7394041442045605
12344,2017-05-28 08:00:00,1.2263095069653496
12345,2017-05-28 09:00:00,1.2726997842553565
12346,2017-05-28 10:00:00,1.138855153475667
12347,2017-05-28 11:00:00,0.869592306298472
12348,2017-05-28 12:00:00,0.35785560828323504
12349,2017-05-28 13:00:00,-0.3233512919556462
12350,2017-05-28 14:00:00,-0.9236002921531322
12351,2017-05-28 15:00:00,-1.33559808752743
12352,2017-05-28 16:00:00,-1.5857375154792848
