,date,tide
4171,2018-06-22 19:00:00,-0.3178080350405352
4172,2018-06-22 20:00:00,-0.6316961972032563
4173,2018-06-22 21:00:00,-0.9547329181190026
4174,2018-06-22 22:00:00,-1.2020562877951506
4175,2018-06-22 23:00:00,-1.0506280861083095
4176,2018-06-23 00:00:00,-0.5048426378516627
4177,2018-06-23 01:00:00,0.030981992118089052
4178,2018-06-23 02:00:00,0.3352025684278294
4179,2018-06-23 03:00:00,0.5380333406714586
4180,2018-06-23 04:00:00,0.7121771002439136
4181,2018-06-23 05:00:00,0.7069689975862329
4182,2018-06-23 06:00:00,0.44048038604928763
4183,2018-06-23 07:00:00,0.09280086426697365
4184,2018-06-23 08:00:00,-0.15730972988445976
4185,2018-06-23 09:00:00,-0.39804887674552986
4186,2018-06-23 10:00:00,-0.68745011246872
4187,2018-06-23 11:00:00,-0.7423454698792284
4188,2018-06-23 12:00:00,-0.35250457771958127
4189,2018-06-23 13:00:00,0.20424409711102776
4190,2018-06-23 14:00:00,0.5634738245381891
4191,2018-06-23 15:00:00,0.7317831089749324
4192,2018-06-23 16:00:00,0.8495521932682503
4193,2018-06-23 17:00:00,0.843231240712589
4194,2018-06-23 18:00:00,0.5685006961896257
4195,2018-06-23 19:00:00,0.11672946764789506
4196,2018-06-23 20:00:00,-0.2712887001492307
4197,2018-06-23 21:00:00,-0.5702646330234629
4198,2018-06-23 22:00:00,-0.9158169750838928
4199,2018-06-23 23:00:00,-1.1602252516419422
4200,2018-06-24 00:00:00,-0.9734440121691098
4201,2018-06-24 01:00:00,-0.4210597288050122
4202,2018-06-24 02:00:00,0.09003719258486688
4203,2018-06-24 03:00:00,0.39462620525940617
4204,2018-06-24 04:00:00,0.6239069083333777
4205,2018-06-24 05:00:00,0.7951721334384206
4206,2018-06-24 06:00:00,0.7419264012059225
4207,2018-06-24 07:00:00,0.4306928190492221
4208,2018-06-24 08:00:00,0.07527276793342748
4209,2018-06-24 09:00:00,-0.1841245756560913
4210,2018-06-24 10:00:00,-0.47104622584135575
4211,2018-06-24 11:00:00,-0.7945827564997675
4212,2018-06-24 12:00:00,-0.8263079687694527
4213,2018-06-24 13:00:00,-0.4045577601749962
4214,2018-06-24 14:00:00,0.14775133019009107
4215,2018-06-24 15:00:00,0.5060251845470114
4216,2018-06-24 16:00:00,0.7098786584588546
4217,2018-06-24 17:00:00,0.859483231684979
4218,2018-06-24 18:00:00,0.8412469325705348
4219,2018-06-24 19:00:00,0.538503383375287
4220,2018-06-24 20:00:00,0.09378323326877609
4221,2018-06-24 21:00:00,-0.26320079553905396
4222,2018-06-24 22:00:00,-0.5605137176214146
4223,2018-06-24 23:00:00,-0.9205702555580202
4224,2018-06-25 00:00:00,-1.1320368810431871
4225,2018-06-25 01:00:00,-0.8795139136728516
4226,2018-06-25 02:00:00,-0.2996679950910195
4227,2018-06-25 03:00:00,0.20212171996937617
4228,2018-06-25 04:00:00,0.5104727060394029
4229,2018-06-25 05:00:00,0.7475831121247019
4230,2018-06-25 06:00:00,0.8833726035421495
4231,2018-06-25 07:00:00,0.7547722824100336
4232,2018-06-25 08:00:00,0.38488619343837427
4233,2018-06-25 09:00:00,0.011967304133557448
4234,2018-06-25 10:00:00,-0.2678262267849854
4235,2018-06-25 11:00:00,-0.5979703458317681
4236,2018-06-25 12:00:00,-0.9267730217874655
4237,2018-06-25 13:00:00,-0.8970165561225908
4238,2018-06-25 14:00:00,-0.41530865277107004
4239,2018-06-25 15:00:00,0.15041149237169474
4240,2018-06-25 16:00:00,0.5151730236969491
4241,2018-06-25 17:00:00,0.7417737033143175
4242,2018-06-25 18:00:00,0.8919353120014903
4243,2018-06-25 19:00:00,0.8305235472700396
4244,2018-06-25 20:00:00,0.482970399307192
4245,2018-06-25 21:00:00,0.03800479260957515
4246,2018-06-25 22:00:00,-0.297939538373847
4247,2018-06-25 23:00:00,-0.5994833879761693
4248,2018-06-26 00:00:00,-0.9570780266221043
4249,2018-06-26 01:00:00,-1.1005152883561733
4250,2018-06-26 02:00:00,-0.7532833751070322
4251,2018-06-26 03:00:00,-0.13190823305958713
4252,2018-06-26 04:00:00,0.36358268971233015
4253,2018-06-26 05:00:00,0.662924510642534
4254,2018-06-26 06:00:00,0.8770744739336948
4255,2018-06-26 07:00:00,0.9436062051718236
4256,2018-06-26 08:00:00,0.7213015492279685
4257,2018-06-26 09:00:00,0.2909652313728306
4258,2018-06-26 10:00:00,-0.09925828483227514
4259,2018-06-26 11:00:00,-0.40108564744451775
4260,2018-06-26 12:00:00,-0.7598439170789751
4261,2018-06-26 13:00:00,-1.055340560909729
4262,2018-06-26 14:00:00,-0.9238262852379826
4263,2018-06-26 15:00:00,-0.3605042546589586
4264,2018-06-26 16:00:00,0.2230561187128547
4265,2018-06-26 17:00:00,0.5836244146891257
4266,2018-06-26 18:00:00,0.8047359722733909
4267,2018-06-26 19:00:00,0.9196607360868498
4268,2018-06-26 20:00:00,0.7908945907498831
4269,2018-06-26 21:00:00,0.39303162222444477
4270,2018-06-26 22:00:00,-0.051415660022454804
4271,2018-06-26 23:00:00,-0.3711551023208153
4272,2018-06-27 00:00:00,-0.6752214195055941
4273,2018-06-27 01:00:00,-1.0041743368651743
4274,2018-06-27 02:00:00,-1.0412692845095288
4275,2018-06-27 03:00:00,-0.5770079692137173
4276,2018-06-27 04:00:00,0.0855096782858447
4277,2018-06-27 05:00:00,0.5593692624194128
4278,2018-06-27 06:00:00,0.8217039226592056
4279,2018-06-27 07:00:00,0.978428117180222
4280,2018-06-27 08:00:00,0.9514287906399911
4281,2018-06-27 09:00:00,0.6322316839661519
4282,2018-06-27 10:00:00,0.15114597717879868
4283,2018-06-27 11:00:00,-0.2502188895663563
4284,2018-06-27 12:00:00,-0.5690602893115413
4285,2018-06-27 13:00:00,-0.9316823243794644
4286,2018-06-27 14:00:00,-1.149246507193193
4287,2018-06-27 15:00:00,-0.8815886744664928
4288,2018-06-27 16:00:00,-0.2317085392762748
4289,2018-06-27 17:00:00,0.3529389281537139
4290,2018-06-27 18:00:00,0.6808803827681951
4291,2018-06-27 19:00:00,0.8622255447837739
4292,2018-06-27 20:00:00,0.9144216750590277
4293,2018-06-27 21:00:00,0.7095503206747586
4294,2018-06-27 22:00:00,0.268249044392045
4295,2018-06-27 23:00:00,-0.1692945375969966
4296,2018-06-28 00:00:00,-0.4728422946137054
4297,2018-06-28 01:00:00,-0.7677072407655597
4298,2018-06-28 02:00:00,-1.032257089667075
4299,2018-06-28 03:00:00,-0.926864467300523
4300,2018-06-28 04:00:00,-0.33919999150873464
4301,2018-06-28 05:00:00,0.34236389865178146
4302,2018-06-28 06:00:00,0.761644627832411
4303,2018-06-28 07:00:00,0.9535037966607441
4304,2018-06-28 08:00:00,1.0274061483256267
4305,2018-06-28 09:00:00,0.8994151253551095
4306,2018-06-28 10:00:00,0.4938656516912918
4307,2018-06-28 11:00:00,-0.022761066376542165
4308,2018-06-28 12:00:00,-0.4268756585706997
4309,2018-06-28 13:00:00,-0.7507079481115607
4310,2018-06-28 14:00:00,-1.0830247589892488
4311,2018-06-28 15:00:00,-1.1789969513613834
4312,2018-06-28 16:00:00,-0.7583776595002625
4313,2018-06-28 17:00:00,-0.04284272175262072
4314,2018-06-28 18:00:00,0.505080983039469
4315,2018-06-28 19:00:00,0.7646464694368664
4316,2018-06-28 20:00:00,0.8803793180314335
4317,2018-06-28 21:00:00,0.8597291741861045
4318,2018-06-28 22:00:00,0.5853272453301099
4319,2018-06-28 23:00:00,0.11463576055608417
4320,2018-06-29 00:00:00,-0.3068231834105289
4321,2018-06-29 01:00:00,-0.5870962443766521
4322,2018-06-29 02:00:00,-0.8488850154304046
4323,2018-06-29 03:00:00,-1.0085299118050455
4324,2018-06-29 04:00:00,-0.7379014075575188
4325,2018-06-29 05:00:00,-0.04592390143844656
4326,2018-06-29 06:00:00,0.6109133110866981
4327,2018-06-29 07:00:00,0.9357710465189223
4328,2018-06-29 08:00:00,1.0329373373418267
4329,2018-06-29 09:00:00,1.0166957650793202
4330,2018-06-29 10:00:00,0.7957947212096441
4331,2018-06-29 11:00:00,0.32089132283197996
4332,2018-06-29 12:00:00,-0.21562869767379392
4333,2018-06-29 13:00:00,-0.6109970532672874
4334,2018-06-29 14:00:00,-0.9186882492119152
4335,2018-06-29 15:00:00,-1.1816039424384128
4336,2018-06-29 16:00:00,-1.1251632704760275
4337,2018-06-29 17:00:00,-0.5630390593147687
4338,2018-06-29 18:00:00,0.1711408199767461
4339,2018-06-29 19:00:00,0.6351378648942974
4340,2018-06-29 20:00:00,0.7995594709143261
4341,2018-06-29 21:00:00,0.8428122883529424
4342,2018-06-29 22:00:00,0.7561445504477917
4343,2018-06-29 23:00:00,0.4267458754515436
4344,2018-06-30 00:00:00,-0.057708345317084665
4345,2018-06-30 01:00:00,-0.4504934760583356
4346,2018-06-30 02:00:00,-0.6906668030287361
4347,2018-06-30 03:00:00,-0.8870306288696943
4348,2018-06-30 04:00:00,-0.9087892132071826
4349,2018-06-30 05:00:00,-0.4760809032980033
4350,2018-06-30 06:00:00,0.27373971191580243
4351,2018-06-30 07:00:00,0.8515516777070519
4352,2018-06-30 08:00:00,1.051791947272148
4353,2018-06-30 09:00:00,1.0501191161705188
4354,2018-06-30 10:00:00,0.9538289407952425
4355,2018-06-30 11:00:00,0.6555213419094472
4356,2018-06-30 12:00:00,0.12834749096530312
4357,2018-06-30 13:00:00,-0.4114752305987306
4358,2018-06-30 14:00:00,-0.779799667551416
4359,2018-06-30 15:00:00,-1.0427532071712406
4360,2018-06-30 16:00:00,-1.202812226497071
4361,2018-06-30 17:00:00,-0.9880493074422644
4362,2018-06-30 18:00:00,-0.32585953058112954
4363,2018-06-30 19:00:00,0.36628141605717224
4364,2018-06-30 20:00:00,0.7083555277457981
4365,2018-06-30 21:00:00,0.7724621855401689
4366,2018-06-30 22:00:00,0.755349583103392
4367,2018-06-30 23:00:00,0.6177257328741118
4368,2018-07-01 00:00:00,0.24799136775855524
4369,2018-07-01 01:00:00,-0.2341330378624499
4370,2018-07-01 02:00:00,-0.579854707869057
4371,2018-07-01 03:00:00,-0.7558879520455748
4372,2018-07-01 04:00:00,-0.8577832661293486
4373,2018-07-01 05:00:00,-0.7308062166225432
4374,2018-07-01 06:00:00,-0.16997275423750047
4375,2018-07-01 07:00:00,0.5742577324309327
4376,2018-07-01 08:00:00,1.0264435259854787
4377,2018-07-01 09:00:00,1.0944177160999633
4378,2018-07-01 10:00:00,1.010079623248136
4379,2018-07-01 11:00:00,0.8524135998237294
4380,2018-07-01 12:00:00,0.49174073529727297
4381,2018-07-01 13:00:00,-0.07093412220083849
4382,2018-07-01 14:00:00,-0.5923466371394224
4383,2018-07-01 15:00:00,-0.908310071782782
4384,2018-07-01 16:00:00,-1.0992036378679053
4385,2018-07-01 17:00:00,-1.1411292314449089
4386,2018-07-01 18:00:00,-0.7910977256786825
4387,2018-07-01 19:00:00,-0.08879803605535344
4388,2018-07-01 20:00:00,0.5072890482638008
4389,2018-07-01 21:00:00,0.7137206236425679
4390,2018-07-01 22:00:00,0.6952812786867352
4391,2018-07-01 23:00:00,0.639567937615817
4392,2018-07-02 00:00:00,0.46469664069211625
4393,2018-07-02 01:00:00,0.06697808011827322
4394,2018-07-02 02:00:00,-0.39388940302952974
4395,2018-07-02 03:00:00,-0.669691726016086
4396,2018-07-02 04:00:00,-0.7605877594565752
4397,2018-07-02 05:00:00,-0.7570099233080169
4398,2018-07-02 06:00:00,-0.4999023752732754
4399,2018-07-02 07:00:00,0.13271255022083406
4400,2018-07-02 08:00:00,0.8100757626529612
4401,2018-07-02 09:00:00,1.113185716442857
4402,2018-07-02 10:00:00,1.065647817719285
4403,2018-07-02 11:00:00,0.925892330740432
4404,2018-07-02 12:00:00,0.7244477494472207
4405,2018-07-02 13:00:00,0.3140809826657185
4406,2018-07-02 14:00:00,-0.26361650225510724
4407,2018-07-02 15:00:00,-0.738586946409556
4408,2018-07-02 16:00:00,-0.9772676386482891
4409,2018-07-02 17:00:00,-1.0823835383748954
4410,2018-07-02 18:00:00,-1.015274104507703
4411,2018-07-02 19:00:00,-0.5733034776589064
4412,2018-07-02 20:00:00,0.11073163353224577
4413,2018-07-02 21:00:00,0.5807914741436673
4414,2018-07-02 22:00:00,0.6655401644996266
4415,2018-07-02 23:00:00,0.5957739383411631
4416,2018-07-03 00:00:00,0.52174003406013
4417,2018-07-03 01:00:00,0.31814815105837985
4418,2018-07-03 02:00:00,-0.0949505165045208
4419,2018-07-03 03:00:00,-0.5125102532794334
4420,2018-07-03 04:00:00,-0.6992787176386451
4421,2018-07-03 05:00:00,-0.7004618798463501
4422,2018-07-03 06:00:00,-0.6064171082942522
4423,2018-07-03 07:00:00,-0.2609135982261542
4424,2018-07-03 08:00:00,0.38339659506524465
4425,2018-07-03 09:00:00,0.9526039684782809
4426,2018-07-03 10:00:00,1.1109459736586906
4427,2018-07-03 11:00:00,0.9804096427757782
4428,2018-07-03 12:00:00,0.812336841953568
4429,2018-07-03 13:00:00,0.5796658412982132
4430,2018-07-03 14:00:00,0.13314207401475145
4431,2018-07-03 15:00:00,-0.43351413826069174
4432,2018-07-03 16:00:00,-0.8341406463470499
4433,2018-07-03 17:00:00,-0.9831180975412238
4434,2018-07-03 18:00:00,-1.009973334831983
4435,2018-07-03 19:00:00,-0.8617884564858668
4436,2018-07-03 20:00:00,-0.3738469620324188
4437,2018-07-03 21:00:00,0.2531075482058292
4438,2018-07-03 22:00:00,0.5967149754143739
4439,2018-07-03 23:00:00,0.5927774244978447
4440,2018-07-04 00:00:00,0.5039946045030065
4441,2018-07-04 01:00:00,0.42471105493911004
4442,2018-07-04 02:00:00,0.1978667409598595
4443,2018-07-04 03:00:00,-0.21580986566858523
4444,2018-07-04 04:00:00,-0.5706161415001109
4445,2018-07-04 05:00:00,-0.664450835249541
4446,2018-07-04 06:00:00,-0.5951239556942634
4447,2018-07-04 07:00:00,-0.44636269021946234
4448,2018-07-04 08:00:00,-0.05999697565868866
4449,2018-07-04 09:00:00,0.5510682094846944
4450,2018-07-04 10:00:00,0.9986117339146792
4451,2018-07-04 11:00:00,1.0377581578021666
4452,2018-07-04 12:00:00,0.8606785266087802
4453,2018-07-04 13:00:00,0.6851283751898275
4454,2018-07-04 14:00:00,0.4305156654948509
4455,2018-07-04 15:00:00,-0.035469110762192176
4456,2018-07-04 16:00:00,-0.5645638512014096
4457,2018-07-04 17:00:00,-0.874675356869154
4458,2018-07-04 18:00:00,-0.9425890652803779
4459,2018-07-04 19:00:00,-0.9168456491039947
4460,2018-07-04 20:00:00,-0.7199025576202261
4461,2018-07-04 21:00:00,-0.21801684572703622
4462,2018-07-04 22:00:00,0.3395123368540698
4463,2018-07-04 23:00:00,0.5789380158042322
4464,2018-07-05 00:00:00,0.525365851248263
4465,2018-07-05 01:00:00,0.4430021281112036
4466,2018-07-05 02:00:00,0.3648918815474342
4467,2018-07-05 03:00:00,0.11989247613772001
4468,2018-07-05 04:00:00,-0.2805984704843602
4469,2018-07-05 05:00:00,-0.565107079140562
4470,2018-07-05 06:00:00,-0.5838920787946261
4471,2018-07-05 07:00:00,-0.482227445728003
4472,2018-07-05 08:00:00,-0.31920337447959224
4473,2018-07-05 09:00:00,0.07309903758416746
4474,2018-07-05 10:00:00,0.6309317059567571
4475,2018-07-05 11:00:00,0.9676007164078709
4476,2018-07-05 12:00:00,0.9234946936787979
4477,2018-07-05 13:00:00,0.7325659148777984
4478,2018-07-05 14:00:00,0.5639836196420471
4479,2018-07-05 15:00:00,0.29560030122014824
4480,2018-07-05 16:00:00,-0.1734115873860418
4481,2018-07-05 17:00:00,-0.6480063341119652
4482,2018-07-05 18:00:00,-0.8718929158592386
4483,2018-07-05 19:00:00,-0.8869756254225526
4484,2018-07-05 20:00:00,-0.8403037921232139
4485,2018-07-05 21:00:00,-0.6167499804077504
4486,2018-07-05 22:00:00,-0.11204482581743372
4487,2018-07-05 23:00:00,0.3852284571698169
4488,2018-07-06 00:00:00,0.5531940832314945
4489,2018-07-06 01:00:00,0.4855877192627116
4490,2018-07-06 02:00:00,0.42637705243129487
4491,2018-07-06 03:00:00,0.3512090752963051
4492,2018-07-06 04:00:00,0.09121221690997718
4493,2018-07-06 05:00:00,-0.290348317424362
4494,2018-07-06 06:00:00,-0.5146957651072879
4495,2018-07-06 07:00:00,-0.4941400932920999
4496,2018-07-06 08:00:00,-0.40266643417505654
4497,2018-07-06 09:00:00,-0.2533760612451617
4498,2018-07-06 10:00:00,0.1325487138993209
4499,2018-07-06 11:00:00,0.6408157639034535
4500,2018-07-06 12:00:00,0.8927543440029111
4501,2018-07-06 13:00:00,0.8034649292366517
4502,2018-07-06 14:00:00,0.6254187451925918
4503,2018-07-06 15:00:00,0.47302936098435017
4504,2018-07-06 16:00:00,0.1958944990556137
4505,2018-07-06 17:00:00,-0.26746027477528367
4506,2018-07-06 18:00:00,-0.6876677062614714
4507,2018-07-06 19:00:00,-0.8494153132778846
4508,2018-07-06 20:00:00,-0.8489069101711136
4509,2018-07-06 21:00:00,-0.8057338843677248
4510,2018-07-06 22:00:00,-0.5608967045801514
4511,2018-07-06 23:00:00,-0.04711901553042584
4512,2018-07-07 00:00:00,0.41035730368996876
4513,2018-07-07 01:00:00,0.5405871006640601
4514,2018-07-07 02:00:00,0.48676520078774194
4515,2018-07-07 03:00:00,0.4589103689278776
4516,2018-07-07 04:00:00,0.38264314510420944
4517,2018-07-07 05:00:00,0.10394139931363341
4518,2018-07-07 06:00:00,-0.2654860350363155
4519,2018-07-07 07:00:00,-0.4546052345716703
4520,2018-07-07 08:00:00,-0.43587731735413554
4521,2018-07-07 09:00:00,-0.3861183594777902
4522,2018-07-07 10:00:00,-0.25697626151861025
4523,2018-07-07 11:00:00,0.13209282360031152
4524,2018-07-07 12:00:00,0.6107189981919015
4525,2018-07-07 13:00:00,0.811535983304865
4526,2018-07-07 14:00:00,0.7132448252794021
4527,2018-07-07 15:00:00,0.5680969138426224
4528,2018-07-07 16:00:00,0.43414499743100515
4529,2018-07-07 17:00:00,0.14517341027673536
4530,2018-07-07 18:00:00,-0.3164528156434607
4531,2018-07-07 19:00:00,-0.6982837008212087
4532,2018-07-07 20:00:00,-0.8323315620722441
4533,2018-07-07 21:00:00,-0.8499374275689877
4534,2018-07-07 22:00:00,-0.8203859315996169
4535,2018-07-07 23:00:00,-0.5449105380776534
4536,2018-07-08 00:00:00,-0.006452030479527188
4537,2018-07-08 01:00:00,0.43460755028643616
4538,2018-07-08 02:00:00,0.5566426262846774
4539,2018-07-08 03:00:00,0.5349653730917943
4540,2018-07-08 04:00:00,0.5362425424300248
4541,2018-07-08 05:00:00,0.4454835051876272
4542,2018-07-08 06:00:00,0.13477468266719175
4543,2018-07-08 07:00:00,-0.23923387238111463
4544,2018-07-08 08:00:00,-0.4231037207581462
4545,2018-07-08 09:00:00,-0.44017240930054835
4546,2018-07-08 10:00:00,-0.44480988267677474
4547,2018-07-08 11:00:00,-0.32164297939576597
4548,2018-07-08 12:00:00,0.09504064187069382
4549,2018-07-08 13:00:00,0.5727337114453243
4550,2018-07-08 14:00:00,0.7582345408618693
4551,2018-07-08 15:00:00,0.6819429685043322
4552,2018-07-08 16:00:00,0.5799360838131274
4553,2018-07-08 17:00:00,0.4560950789749975
4554,2018-07-08 18:00:00,0.1420688571345077
4555,2018-07-08 19:00:00,-0.3314618121477308
4556,2018-07-08 20:00:00,-0.6979316107623386
4557,2018-07-08 21:00:00,-0.8375991165944332
4558,2018-07-08 22:00:00,-0.8958291921418967
4559,2018-07-08 23:00:00,-0.8758307271047608
4560,2018-07-09 00:00:00,-0.5513161945668189
4561,2018-07-09 01:00:00,0.030588530930428334
4562,2018-07-09 02:00:00,0.4772951963657475
4563,2018-07-09 03:00:00,0.6128560625255147
4564,2018-07-09 04:00:00,0.6287986499846645
4565,2018-07-09 05:00:00,0.6435579635940627
4566,2018-07-09 06:00:00,0.514831067121701
4567,2018-07-09 07:00:00,0.15295902817837603
4568,2018-07-09 08:00:00,-0.2440748248161699
4569,2018-07-09 09:00:00,-0.4481997948749143
4570,2018-07-09 10:00:00,-0.5218931720632949
4571,2018-07-09 11:00:00,-0.5757548087211171
4572,2018-07-09 12:00:00,-0.4301926501660332
4573,2018-07-09 13:00:00,0.0462082429410448
4574,2018-07-09 14:00:00,0.5543797147094416
4575,2018-07-09 15:00:00,0.7569145690640517
4576,2018-07-09 16:00:00,0.7228566596350511
4577,2018-07-09 17:00:00,0.6604355581945116
4578,2018-07-09 18:00:00,0.5276476477437329
4579,2018-07-09 19:00:00,0.17027881431556208
4580,2018-07-09 20:00:00,-0.329355985295728
4581,2018-07-09 21:00:00,-0.7005646721324268
4582,2018-07-09 22:00:00,-0.8710364157985697
4583,2018-07-09 23:00:00,-0.979469208454494
4584,2018-07-10 00:00:00,-0.9535331450267793
4585,2018-07-10 01:00:00,-0.556503732654365
4586,2018-07-10 02:00:00,0.0873400222412184
4587,2018-07-10 03:00:00,0.5561707556548773
4588,2018-07-10 04:00:00,0.7145668073044702
4589,2018-07-10 05:00:00,0.7572926052160327
4590,2018-07-10 06:00:00,0.7573034119785418
4591,2018-07-10 07:00:00,0.5628277102635854
4592,2018-07-10 08:00:00,0.13319855233322522
4593,2018-07-10 09:00:00,-0.29972527542325905
4594,2018-07-10 10:00:00,-0.5415897970193524
4595,2018-07-10 11:00:00,-0.6806167243943817
4596,2018-07-10 12:00:00,-0.7654334892923542
4597,2018-07-10 13:00:00,-0.5611855370527252
4598,2018-07-10 14:00:00,0.008280465024535026
4599,2018-07-10 15:00:00,0.5737355804200956
4600,2018-07-10 16:00:00,0.8139710423245975
4601,2018-07-10 17:00:00,0.8257247968804244
4602,2018-07-10 18:00:00,0.7857150149194548
4603,2018-07-10 19:00:00,0.6208664281641675
4604,2018-07-10 20:00:00,0.20661861492123357
4605,2018-07-10 21:00:00,-0.3254320480622983
4606,2018-07-10 22:00:00,-0.7137317720386352
4607,2018-07-10 23:00:00,-0.930298830616937
4608,2018-07-11 00:00:00,-1.0857447021309934
4609,2018-07-11 01:00:00,-1.028305665876932
4610,2018-07-11 02:00:00,-0.5326036970190018
4611,2018-07-11 03:00:00,0.1869616682181677
4612,2018-07-11 04:00:00,0.6827146587781932
4613,2018-07-11 05:00:00,0.8561552641742272
4614,2018-07-11 06:00:00,0.8999728545763057
4615,2018-07-11 07:00:00,0.8522959345230007
4616,2018-07-11 08:00:00,0.5699777070049266
4617,2018-07-11 09:00:00,0.06535087808304764
4618,2018-07-11 10:00:00,-0.40920299476795774
4619,2018-07-11 11:00:00,-0.6999788897993549
4620,2018-07-11 12:00:00,-0.9035102479687752
4621,2018-07-11 13:00:00,-0.9912866726456288
4622,2018-07-11 14:00:00,-0.689432535060857
4623,2018-07-11 15:00:00,-0.0003891272716489841
4624,2018-07-11 16:00:00,0.6344898600638289
4625,2018-07-11 17:00:00,0.9135176723192382
4626,2018-07-11 18:00:00,0.9574312477157045
4627,2018-07-11 19:00:00,0.9165129646475003
4628,2018-07-11 20:00:00,0.7029981625814635
4629,2018-07-11 21:00:00,0.23052138304699044
4630,2018-07-11 22:00:00,-0.3303215331660207
4631,2018-07-11 23:00:00,-0.740801828488393
4632,2018-07-12 00:00:00,-1.0083279272445285
4633,2018-07-12 01:00:00,-1.193602760020905
4634,2018-07-12 02:00:00,-1.0700820123887462
4635,2018-07-12 03:00:00,-0.45198085638922436
4636,2018-07-12 04:00:00,0.3446794910584363
4637,2018-07-12 05:00:00,0.8540849007847565
4638,2018-07-12 06:00:00,1.018701848492902
4639,2018-07-12 07:00:00,1.0322494540415215
4640,2018-07-12 08:00:00,0.9111200281419848
4641,2018-07-12 09:00:00,0.5320346029791773
4642,2018-07-12 10:00:00,-0.04494873626336591
4643,2018-07-12 11:00:00,-0.562612184801306
4644,2018-07-12 12:00:00,-0.9084433478685365
4645,2018-07-12 13:00:00,-1.1656219389978049
4646,2018-07-12 14:00:00,-1.2206635282766383
4647,2018-07-12 15:00:00,-0.7871029220002057
4648,2018-07-12 16:00:00,0.030152813960242216
4649,2018-07-12 17:00:00,0.7228231572227456
4650,2018-07-12 18:00:00,1.0209163667793115
4651,2018-07-12 19:00:00,1.0740253391654417
4652,2018-07-12 20:00:00,1.0141539357497722
4653,2018-07-12 21:00:00,0.7489331468246325
4654,2018-07-12 22:00:00,0.22876370392471337
4655,2018-07-12 23:00:00,-0.3510507638317831
4656,2018-07-13 00:00:00,-0.7826644131471164
4657,2018-07-13 01:00:00,-1.0931303850903364
4658,2018-07-13 02:00:00,-1.2763071886770487
4659,2018-07-13 03:00:00,-1.0487156574225707
4660,2018-07-13 04:00:00,-0.2971728248266046
4661,2018-07-13 05:00:00,0.5569797836833995
4662,2018-07-13 06:00:00,1.0488728081869914
4663,2018-07-13 07:00:00,1.1742904330028086
4664,2018-07-13 08:00:00,1.1338594938855366
4665,2018-07-13 09:00:00,0.9291900586069352
4666,2018-07-13 10:00:00,0.4577200520668985
4667,2018-07-13 11:00:00,-0.18320225114294839
4668,2018-07-13 12:00:00,-0.7426136408551828
4669,2018-07-13 13:00:00,-1.1413872586291292
4670,2018-07-13 14:00:00,-1.4290454798661463
4671,2018-07-13 15:00:00,-1.4129509810922258
4672,2018-07-13 16:00:00,-0.8296569975136616
4673,2018-07-13 17:00:00,0.09667295820984806
4674,2018-07-13 18:00:00,0.8105200546510417
4675,2018-07-13 19:00:00,1.0959774287751827
4676,2018-07-13 20:00:00,1.138796335580458
4677,2018-07-13 21:00:00,1.0548384703572038
4678,2018-07-13 22:00:00,0.7468518839889765
4679,2018-07-13 23:00:00,0.194864713802535
4680,2018-07-14 00:00:00,-0.3917333778027382
4681,2018-07-14 01:00:00,-0.835436154743561
4682,2018-07-14 02:00:00,-1.1657020228912176
4683,2018-07-14 03:00:00,-1.3051116092307269
4684,2018-07-14 04:00:00,-0.9444552667260833
4685,2018-07-14 05:00:00,-0.07251804765800435
4686,2018-07-14 06:00:00,0.796901187993917
4687,2018-07-14 07:00:00,1.2317126897617314
4688,2018-07-14 08:00:00,1.2953834277571925
4689,2018-07-14 09:00:00,1.1943624083923998
4690,2018-07-14 10:00:00,0.9116347369033087
4691,2018-07-14 11:00:00,0.36000122288527636
4692,2018-07-14 12:00:00,-0.3333174854758282
4693,2018-07-14 13:00:00,-0.9264431395951007
4694,2018-07-14 14:00:00,-1.3624255533908205
4695,2018-07-14 15:00:00,-1.6467696770195908
4696,2018-07-14 16:00:00,-1.5289766436505527
4697,2018-07-14 17:00:00,-0.805011284257914
4698,2018-07-14 18:00:00,0.18210027210694318
4699,2018-07-14 19:00:00,0.8659175652562078
4700,2018-07-14 20:00:00,1.1101275220438227
4701,2018-07-14 21:00:00,1.136050534136523
4702,2018-07-14 22:00:00,1.0343280149059773
4703,2018-07-14 23:00:00,0.6963364302803962
4704,2018-07-15 00:00:00,0.12768790441338088
4705,2018-07-15 01:00:00,-0.4506077756749107
4706,2018-07-15 02:00:00,-0.8865071830127974
4707,2018-07-15 03:00:00,-1.2018895404765024
4708,2018-07-15 04:00:00,-1.2591737413757889
4709,2018-07-15 05:00:00,-0.7599494385815173
4710,2018-07-15 06:00:00,0.19089305759064246
4711,2018-07-15 07:00:00,1.020115004147051
4712,2018-07-15 08:00:00,1.3654195658601045
4713,2018-07-15 09:00:00,1.3632221947796301
4714,2018-07-15 10:00:00,1.2119340739399975
4715,2018-07-15 11:00:00,0.8652085521320494
4716,2018-07-15 12:00:00,0.24883961330025503
4717,2018-07-15 13:00:00,-0.4794641891936833
4718,2018-07-15 14:00:00,-1.085464201158908
4719,2018-07-15 15:00:00,-1.5287520724288448
4720,2018-07-15 16:00:00,-1.7747070026261997
4721,2018-07-15 17:00:00,-1.5448735808732386
