,date,tide
4288,2018-06-27 16:00:00,-0.23113853412024699
4289,2018-06-27 17:00:00,0.3535420551906647
4290,2018-06-27 18:00:00,0.6814340484784673
4291,2018-06-27 19:00:00,0.8626968624076692
4292,2018-06-27 20:00:00,0.914682667188091
4293,2018-06-27 21:00:00,0.7094392888496219
4294,2018-06-27 22:00:00,0.2677608666955986
4295,2018-06-27 23:00:00,-0.1699443210481877
4296,2018-06-28 00:00:00,-0.4734520146087198
4297,2018-06-28 01:00:00,-0.7682188218401903
4298,2018-06-28 02:00:00,-1.0325380394865462
4299,2018-06-28 03:00:00,-0.9267142646591818
4300,2018-06-28 04:00:00,-0.3386738101547304
4301,2018-06-28 05:00:00,0.3429942141598442
4302,2018-06-28 06:00:00,0.7622215767450031
4303,2018-06-28 07:00:00,0.9540065832167812
4304,2018-06-28 08:00:00,1.0277610059805726
4305,2018-06-28 09:00:00,0.8994603447338427
4306,2018-06-28 10:00:00,0.4935054042011614
4307,2018-06-28 11:00:00,-0.02339589228463546
4308,2018-06-28 12:00:00,-0.4275426918654583
4309,2018-06-28 13:00:00,-0.7512950864391641
4310,2018-06-28 14:00:00,-1.0834476697744044
4311,2018-06-28 15:00:00,-1.1790423996633264
4312,2018-06-28 16:00:00,-0.7579685376172678
4313,2018-06-28 17:00:00,-0.04221274314207792
4314,2018-06-28 18:00:00,0.5056836244818266
4315,2018-06-28 19:00:00,0.7651598875843219
4316,2018-06-28 20:00:00,0.8807768002100209
4317,2018-06-28 21:00:00,0.8598907667105276
4318,2018-06-28 22:00:00,0.5851183035582627
4319,2018-06-28 23:00:00,0.11409411840351259
4320,2018-06-29 00:00:00,-0.30746488888062795
4321,2018-06-29 01:00:00,-0.5876604060681804
4322,2018-06-29 02:00:00,-0.8493162533199252
4323,2018-06-29 03:00:00,-1.0086741749042043
4324,2018-06-29 04:00:00,-0.7375963516089279
4325,2018-06-29 05:00:00,-0.045304747267650505
4326,2018-06-29 06:00:00,0.6115497445014046
4327,2018-06-29 07:00:00,0.9362937905812483
4328,2018-06-29 08:00:00,1.0333463822174456
4329,2018-06-29 09:00:00,1.0169279797261206
4330,2018-06-29 10:00:00,0.7957078978537544
4331,2018-06-29 11:00:00,0.32042862363148766
4332,2018-06-29 12:00:00,-0.2163005977199548
4333,2018-06-29 13:00:00,-0.6116430538151593
4334,2018-06-29 14:00:00,-0.9192131961410668
4335,2018-06-29 15:00:00,-1.1819060491497164
4336,2018-06-29 16:00:00,-1.1250428864882263
4337,2018-06-29 17:00:00,-0.5625019821342038
4338,2018-06-29 18:00:00,0.17180228014839824
4339,2018-06-29 19:00:00,0.6356926713381915
4340,2018-06-29 20:00:00,0.7999816833258858
4341,2018-06-29 21:00:00,0.8430945505240572
4342,2018-06-29 22:00:00,0.7561820774279789
4343,2018-06-29 23:00:00,0.4264324389739208
4344,2018-06-30 00:00:00,-0.058294385566800465
4345,2018-06-30 01:00:00,-0.45110767109469924
4346,2018-06-30 02:00:00,-0.6911541837374428
4347,2018-06-30 03:00:00,-0.8873356080866476
4348,2018-06-30 04:00:00,-0.9087546997004172
4349,2018-06-30 05:00:00,-0.47561186698558944
4350,2018-06-30 06:00:00,0.27442308640082436
4351,2018-06-30 07:00:00,0.852145800795196
4352,2018-06-30 08:00:00,1.0522108652790936
4353,2018-06-30 09:00:00,1.0503958137103249
4354,2018-06-30 10:00:00,0.953916261359435
4355,2018-06-30 11:00:00,0.6552962011374025
4356,2018-06-30 12:00:00,0.12779078012660638
4357,2018-06-30 13:00:00,-0.41216467404999385
4358,2018-06-30 14:00:00,-0.7803964639016882
4359,2018-06-30 15:00:00,-1.043176483163895
4360,2018-06-30 16:00:00,-1.2029531350365779
4361,2018-06-30 17:00:00,-0.9877503251736356
4362,2018-06-30 18:00:00,-0.3252225006300614
4363,2018-06-30 19:00:00,0.36692316060372643
4364,2018-06-30 20:00:00,0.7088119568567012
4365,2018-06-30 21:00:00,0.7727566716003039
4366,2018-06-30 22:00:00,0.7554978093387298
4367,2018-06-30 23:00:00,0.6176352943934105
4368,2018-07-01 00:00:00,0.24758218306469412
4369,2018-07-01 01:00:00,-0.2347434955753366
4370,2018-07-01 02:00:00,-0.5804141547519257
4371,2018-07-01 03:00:00,-0.7562647260259665
4372,2018-07-01 04:00:00,-0.8579262194779312
4373,2018-07-01 05:00:00,-0.7305782821207174
4374,2018-07-01 06:00:00,-0.16936581458397837
4375,2018-07-01 07:00:00,0.574951157916333
4376,2018-07-01 08:00:00,1.0269417987035654
4377,2018-07-01 09:00:00,1.0946970353435193
4378,2018-07-01 10:00:00,1.0102087146267063
4379,2018-07-01 11:00:00,0.8523561499991078
4380,2018-07-01 12:00:00,0.4913882035811309
4381,2018-07-01 13:00:00,-0.07156312279402682
4382,2018-07-01 14:00:00,-0.5930238896593266
4383,2018-07-01 15:00:00,-0.9088246083669553
4384,2018-07-01 16:00:00,-1.0994924756285132
4385,2018-07-01 17:00:00,-1.1410923936830133
4386,2018-07-01 18:00:00,-0.7906418559122977
4387,2018-07-01 19:00:00,-0.08811637968846028
4388,2018-07-01 20:00:00,0.507852871183776
4389,2018-07-01 21:00:00,0.7140410135574926
4390,2018-07-01 22:00:00,0.6954347129437494
4391,2018-07-01 23:00:00,0.6395858593450524
4392,2018-07-02 00:00:00,0.46449134220515986
4393,2018-07-02 01:00:00,0.06649499777236642
4394,2018-07-02 02:00:00,-0.39449387799588953
4395,2018-07-02 03:00:00,-0.670164128031187
4396,2018-07-02 04:00:00,-0.7608258350546033
4397,2018-07-02 05:00:00,-0.7569768495925452
4398,2018-07-02 06:00:00,-0.49950041845211574
4399,2018-07-02 07:00:00,0.13340141906715033
4400,2018-07-02 08:00:00,0.8107149245914722
4401,2018-07-02 09:00:00,1.1135457147918941
4402,2018-07-02 10:00:00,1.0657744121592245
4403,2018-07-02 11:00:00,0.9258813961003857
4404,2018-07-02 12:00:00,0.7242631775542046
4405,2018-07-02 13:00:00,0.3136260467725934
4406,2018-07-02 14:00:00,-0.26428325000045433
4407,2018-07-02 15:00:00,-0.7392135968808421
4408,2018-07-02 16:00:00,-0.9776678914200868
4409,2018-07-02 17:00:00,-1.0825205378509002
4410,2018-07-02 18:00:00,-1.015070915892887
4411,2018-07-02 19:00:00,-0.5727394108539418
4412,2018-07-02 20:00:00,0.11139314697052564
4413,2018-07-02 21:00:00,0.5812310983094083
4414,2018-07-02 22:00:00,0.665710488651384
4415,2018-07-02 23:00:00,0.5957959531992113
4416,2018-07-03 00:00:00,0.5216474769870789
4417,2018-07-03 01:00:00,0.3178520786187964
4418,2018-07-03 02:00:00,-0.09547614107418997
4419,2018-07-03 03:00:00,-0.5130723461528764
4420,2018-07-03 04:00:00,-0.6996350441476618
4421,2018-07-03 05:00:00,-0.7005494771501324
4422,2018-07-03 06:00:00,-0.6062218681927659
4423,2018-07-03 07:00:00,-0.26038557955577357
4424,2018-07-03 08:00:00,0.3840984369777032
4425,2018-07-03 09:00:00,0.9531337523721571
4426,2018-07-03 10:00:00,1.1111479595942606
4427,2018-07-03 11:00:00,0.9803933275359478
4428,2018-07-03 12:00:00,0.8122094817743679
4429,2018-07-03 13:00:00,0.5793821972734782
4430,2018-07-03 14:00:00,0.132619173712901
4431,2018-07-03 15:00:00,-0.43417617330168956
4432,2018-07-03 16:00:00,-0.834677980716303
4433,2018-07-03 17:00:00,-0.983383326740288
4434,2018-07-03 18:00:00,-1.0099622749133894
4435,2018-07-03 19:00:00,-0.861452848084113
4436,2018-07-03 20:00:00,-0.373233080206951
4437,2018-07-03 21:00:00,0.25369560270206143
4438,2018-07-03 22:00:00,0.5970096934115704
4439,2018-07-03 23:00:00,0.5928089793610158
4440,2018-07-04 00:00:00,0.5039112565629668
4441,2018-07-04 01:00:00,0.42453583572792974
4442,2018-07-04 02:00:00,0.19750880946603683
4443,2018-07-04 03:00:00,-0.2163435239320187
4444,2018-07-04 04:00:00,-0.571103232740169
4445,2018-07-04 05:00:00,-0.6646770011364518
4446,2018-07-04 06:00:00,-0.5950728818886336
4447,2018-07-04 07:00:00,-0.4460433042713427
4448,2018-07-04 08:00:00,-0.05940348051152097
4449,2018-07-04 09:00:00,0.5517221001991885
4450,2018-07-04 10:00:00,0.9990013192557704
4451,2018-07-04 11:00:00,1.0378084866413193
4452,2018-07-04 12:00:00,0.8605464456111541
4453,2018-07-04 13:00:00,0.684916038014469
4454,2018-07-04 14:00:00,0.43016452793763693
4455,2018-07-04 15:00:00,-0.03602322112961174
4456,2018-07-04 16:00:00,-0.5651815512916428
4457,2018-07-04 17:00:00,-0.8750976114284392
4458,2018-07-04 18:00:00,-0.9427192479434798
4459,2018-07-04 19:00:00,-0.9167105359378048
4460,2018-07-04 20:00:00,-0.719478019738229
4461,2018-07-04 21:00:00,-0.21740210775265573
4462,2018-07-04 22:00:00,0.3399999409581572
4463,2018-07-04 23:00:00,0.5790967299999307
4464,2018-07-05 00:00:00,0.5252902657314817
4465,2018-07-05 01:00:00,0.44284800933326735
4466,2018-07-05 02:00:00,0.36466314737032185
4467,2018-07-05 03:00:00,0.11950000756669933
4468,2018-07-05 04:00:00,-0.28111203149867825
4469,2018-07-05 05:00:00,-0.5655025560240274
4470,2018-07-05 06:00:00,-0.583997865116602
4471,2018-07-05 07:00:00,-0.48207212584804254
4472,2018-07-05 08:00:00,-0.3188094468738418
4473,2018-07-05 09:00:00,0.07370396250333618
4474,2018-07-05 10:00:00,0.6315010262323136
4475,2018-07-05 11:00:00,0.9678498372791651
4476,2018-07-05 12:00:00,0.9234226847101513
4477,2018-07-05 13:00:00,0.732355716968129
4478,2018-07-05 14:00:00,0.5637192376749907
4479,2018-07-05 15:00:00,0.295210301586719
4480,2018-07-05 16:00:00,-0.17396761202228672
4481,2018-07-05 17:00:00,-0.6485562756835865
4482,2018-07-05 18:00:00,-0.87219880233364
4483,2018-07-05 19:00:00,-0.8869943572034787
4484,2018-07-05 20:00:00,-0.8400810613391084
4485,2018-07-05 21:00:00,-0.6162752498107362
4486,2018-07-05 22:00:00,-0.11145603891886437
4487,2018-07-05 23:00:00,0.38561932425280304
4488,2018-07-06 00:00:00,0.5532511773025586
4489,2018-07-06 01:00:00,0.4854496023263253
4490,2018-07-06 02:00:00,0.42618911375231994
4491,2018-07-06 03:00:00,0.3509521826344188
4492,2018-07-06 04:00:00,0.09080395315477702
4493,2018-07-06 05:00:00,-0.2908298629474896
4494,2018-07-06 06:00:00,-0.5150074375832618
4495,2018-07-06 07:00:00,-0.49415971680540977
4496,2018-07-06 08:00:00,-0.40245446937544566
4497,2018-07-06 09:00:00,-0.25295331585010145
4498,2018-07-06 10:00:00,0.13313177190864106
4499,2018-07-06 11:00:00,0.6412948788457464
4500,2018-07-06 12:00:00,0.8928914709722109
4501,2018-07-06 13:00:00,0.8033170303975887
4502,2018-07-06 14:00:00,0.625173214470688
4503,2018-07-06 15:00:00,0.472742773326342
4504,2018-07-06 16:00:00,0.19548500693490592
4505,2018-07-06 17:00:00,-0.268005721184003
4506,2018-07-06 18:00:00,-0.6881518775511763
4507,2018-07-06 19:00:00,-0.8496311899865276
4508,2018-07-06 20:00:00,-0.8488559497288745
4509,2018-07-06 21:00:00,-0.8054618076947042
4510,2018-07-06 22:00:00,-0.5603964384907528
4511,2018-07-06 23:00:00,-0.046557973695502734
4512,2018-07-07 00:00:00,0.41068127628334317
4513,2018-07-07 01:00:00,0.5405943191095023
4514,2018-07-07 02:00:00,0.48661515097915525
4515,2018-07-07 03:00:00,0.4587231219577566
4516,2018-07-07 04:00:00,0.38237507685105276
4517,2018-07-07 05:00:00,0.10352175716668119
4518,2018-07-07 06:00:00,-0.2659447776067059
4519,2018-07-07 07:00:00,-0.45486474091053347
4520,2018-07-07 08:00:00,-0.4358608925124936
4521,2018-07-07 09:00:00,-0.3858973887004049
4522,2018-07-07 10:00:00,-0.2565551082332336
4523,2018-07-07 11:00:00,0.13264651451121734
4524,2018-07-07 12:00:00,0.6111309497004158
4525,2018-07-07 13:00:00,0.8116116895865162
4526,2018-07-07 14:00:00,0.713078089802144
4527,2018-07-07 15:00:00,0.5678592995264524
4528,2018-07-07 16:00:00,0.4338588792359367
4529,2018-07-07 17:00:00,0.144749954714992
4530,2018-07-07 18:00:00,-0.31699576149062597
4531,2018-07-07 19:00:00,-0.698728959399794
4532,2018-07-07 20:00:00,-0.832504379769523
4533,2018-07-07 21:00:00,-0.8498659205025291
4534,2018-07-07 22:00:00,-0.8200961048654696
4535,2018-07-07 23:00:00,-0.5443932643061168
4536,2018-07-08 00:00:00,-0.005900414199675171
4537,2018-07-08 01:00:00,0.434911387008354
4538,2018-07-08 02:00:00,0.556659620565124
4539,2018-07-08 03:00:00,0.5348528450201158
4540,2018-07-08 04:00:00,0.5360829805580426
4541,2018-07-08 05:00:00,0.44520925814715584
4542,2018-07-08 06:00:00,0.1343325872021235
4543,2018-07-08 07:00:00,-0.23969662570821465
4544,2018-07-08 08:00:00,-0.42335692716502704
4545,2018-07-08 09:00:00,-0.44017282183120243
4546,2018-07-08 10:00:00,-0.4446167864778927
4547,2018-07-08 11:00:00,-0.3212344126340833
4548,2018-07-08 12:00:00,0.09558024840759664
4549,2018-07-08 13:00:00,0.57312230132021
4550,2018-07-08 14:00:00,0.7583120835178301
4551,2018-07-08 15:00:00,0.6818169805000796
4552,2018-07-08 16:00:00,0.5797442466589184
4553,2018-07-08 17:00:00,0.45582150742631794
4554,2018-07-08 18:00:00,0.14162319202754292
4555,2018-07-08 19:00:00,-0.3320259009540504
4556,2018-07-08 20:00:00,-0.6983792813852454
4557,2018-07-08 21:00:00,-0.8377829525030228
4558,2018-07-08 22:00:00,-0.8957824685160335
4559,2018-07-08 23:00:00,-0.8755436406143222
4560,2018-07-09 00:00:00,-0.5507772194488875
4561,2018-07-09 01:00:00,0.031160913026168302
4562,2018-07-09 02:00:00,0.4776316836024799
4563,2018-07-09 03:00:00,0.6129396884348018
4564,2018-07-09 04:00:00,0.6287633439791076
4565,2018-07-09 05:00:00,0.643440274566897
4566,2018-07-09 06:00:00,0.5145431396347842
4567,2018-07-09 07:00:00,0.15247319274204596
4568,2018-07-09 08:00:00,-0.2445754037151823
4569,2018-07-09 09:00:00,-0.44849332194750796
4570,2018-07-09 10:00:00,-0.5219543660824498
4571,2018-07-09 11:00:00,-0.5756102511824431
4572,2018-07-09 12:00:00,-0.4297901119254666
4573,2018-07-09 13:00:00,0.046764333650020175
4574,2018-07-09 14:00:00,0.5547984349634765
4575,2018-07-09 15:00:00,0.7570576085105957
4576,2018-07-09 16:00:00,0.7228227673110542
4577,2018-07-09 17:00:00,0.6603151258486522
4578,2018-07-09 18:00:00,0.5273872405463597
4579,2018-07-09 19:00:00,0.16979499931995892
4580,2018-07-09 20:00:00,-0.32996856582349765
4581,2018-07-09 21:00:00,-0.7010557197411944
4582,2018-07-09 22:00:00,-0.871278647320768
4583,2018-07-09 23:00:00,-0.9794801112186979
4584,2018-07-10 00:00:00,-0.9532564464700555
4585,2018-07-10 01:00:00,-0.5559293951496228
4586,2018-07-10 02:00:00,0.08796631981469007
4587,2018-07-10 03:00:00,0.5565866492758499
4588,2018-07-10 04:00:00,0.7147588189380244
4589,2018-07-10 05:00:00,0.7573553595859057
4590,2018-07-10 06:00:00,0.7572258416463549
4591,2018-07-10 07:00:00,0.5625100405427763
4592,2018-07-10 08:00:00,0.13264700605863697
4593,2018-07-10 09:00:00,-0.30029250788142925
4594,2018-07-10 10:00:00,-0.5419598296778141
4595,2018-07-10 11:00:00,-0.6807664705408003
4596,2018-07-10 12:00:00,-0.7653406339698092
4597,2018-07-10 13:00:00,-0.5607693988716373
4598,2018-07-10 14:00:00,0.008889462416804286
4599,2018-07-10 15:00:00,0.5742341131059218
4600,2018-07-10 16:00:00,0.8142288199889762
4601,2018-07-10 17:00:00,0.8258143559715728
4602,2018-07-10 18:00:00,0.7856743647767662
4603,2018-07-10 19:00:00,0.6206114170215704
4604,2018-07-10 20:00:00,0.2060825332550422
4605,2018-07-10 21:00:00,-0.32611171125863736
4606,2018-07-10 22:00:00,-0.7142943527569335
4607,2018-07-10 23:00:00,-0.9306298390123295
4608,2018-07-11 00:00:00,-1.0858273903455016
4609,2018-07-11 01:00:00,-1.0280330408007294
4610,2018-07-11 02:00:00,-0.5319755378336624
4611,2018-07-11 03:00:00,0.18766850931883636
4612,2018-07-11 04:00:00,0.6832379122878913
4613,2018-07-11 05:00:00,0.8564708336065344
4614,2018-07-11 06:00:00,0.9001298313324141
4615,2018-07-11 07:00:00,0.8522421697077783
4616,2018-07-11 08:00:00,0.569612503012178
4617,2018-07-11 09:00:00,0.06471961023350876
4618,2018-07-11 10:00:00,-0.40985290319325296
4619,2018-07-11 11:00:00,-0.7004449899717275
4620,2018-07-11 12:00:00,-0.903756502529312
4621,2018-07-11 13:00:00,-0.9912315438987779
4622,2018-07-11 14:00:00,-0.6889754888843496
4623,2018-07-11 15:00:00,0.0003042166927618772
4624,2018-07-11 16:00:00,0.6350993449752516
4625,2018-07-11 17:00:00,0.9139110830562396
4626,2018-07-11 18:00:00,0.9576476041742785
4627,2018-07-11 19:00:00,0.9165429707405266
4628,2018-07-11 20:00:00,0.7027379801136157
4629,2018-07-11 21:00:00,0.22992836196243552
4630,2018-07-11 22:00:00,-0.33107105746362125
4631,2018-07-11 23:00:00,-0.7414447221886009
4632,2018-07-12 00:00:00,-1.0087547630717577
4633,2018-07-12 01:00:00,-1.1937483246638816
4634,2018-07-12 02:00:00,-1.069793058100289
4635,2018-07-12 03:00:00,-0.45128101368474133
4636,2018-07-12 04:00:00,0.34547699581621133
4637,2018-07-12 05:00:00,0.8547142061004008
4638,2018-07-12 06:00:00,1.0191239189229635
4639,2018-07-12 07:00:00,1.0324732678650659
4640,2018-07-12 08:00:00,0.9110647520395202
4641,2018-07-12 09:00:00,0.5316081979365401
4642,2018-07-12 10:00:00,-0.04566217435302269
4643,2018-07-12 11:00:00,-0.5633457914967703
4644,2018-07-12 12:00:00,-0.9090058459184214
4645,2018-07-12 13:00:00,-1.1659507841356578
4646,2018-07-12 14:00:00,-1.220616517125179
4647,2018-07-12 15:00:00,-0.7865769104711225
4648,2018-07-12 16:00:00,0.03094546884147109
4649,2018-07-12 17:00:00,0.7235441896762248
4650,2018-07-12 18:00:00,1.0214308702523465
4651,2018-07-12 19:00:00,1.0743439171879277
4652,2018-07-12 20:00:00,1.014232540742202
4653,2018-07-12 21:00:00,0.7486588477131924
4654,2018-07-12 22:00:00,0.22812012642300938
4655,2018-07-12 23:00:00,-0.3518570746161188
4656,2018-07-13 00:00:00,-0.7833755113255653
4657,2018-07-13 01:00:00,-1.0936336738166559
4658,2018-07-13 02:00:00,-1.2764824762938958
4659,2018-07-13 03:00:00,-1.048379484544138
4660,2018-07-13 04:00:00,-0.2963917819060018
4661,2018-07-13 05:00:00,0.5578535755278375
4662,2018-07-13 06:00:00,1.0495746176535312
4663,2018-07-13 07:00:00,1.1747739432561604
4664,2018-07-13 08:00:00,1.1341074284952677
4665,2018-07-13 09:00:00,0.9291056051197171
4666,2018-07-13 10:00:00,0.45722488721657295
4667,2018-07-13 11:00:00,-0.18399007342292387
4668,2018-07-13 12:00:00,-0.7434176838748336
4669,2018-07-13 13:00:00,-1.1420259017476337
4670,2018-07-13 14:00:00,-1.4294209616614308
4671,2018-07-13 15:00:00,-1.412871534842693
4672,2018-07-13 16:00:00,-0.8290422429468375
4673,2018-07-13 17:00:00,0.09755444589669217
4674,2018-07-13 18:00:00,0.8113191417769553
4675,2018-07-13 19:00:00,1.0965672520092788
4676,2018-07-13 20:00:00,1.1391731530587166
4677,2018-07-13 21:00:00,1.0549370911250338
4678,2018-07-13 22:00:00,0.7465566914652829
4679,2018-07-13 23:00:00,0.19418407010116576
4680,2018-07-14 00:00:00,-0.39257151145978825
4681,2018-07-14 01:00:00,-0.8361837621116318
4682,2018-07-14 02:00:00,-1.1662371093605775
4683,2018-07-14 03:00:00,-1.3052644501272668
4684,2018-07-14 04:00:00,-0.9440396908885798
4685,2018-07-14 05:00:00,-0.07166276837235806
4686,2018-07-14 06:00:00,0.7978111518633793
4687,2018-07-14 07:00:00,1.2324291759713806
4688,2018-07-14 08:00:00,1.2958687710802963
4689,2018-07-14 09:00:00,1.1945879600141114
4690,2018-07-14 10:00:00,0.9114958387464493
4691,2018-07-14 11:00:00,0.3594347077763427
4692,2018-07-14 12:00:00,-0.3341641688906492
4693,2018-07-14 13:00:00,-0.9272906184779275
4694,2018-07-14 14:00:00,-1.363099828475024
4695,2018-07-14 15:00:00,-1.647138478080739
4696,2018-07-14 16:00:00,-1.5288228756120543
4697,2018-07-14 17:00:00,-0.8043053155099122
4698,2018-07-14 18:00:00,0.1830330052912278
4699,2018-07-14 19:00:00,0.8667354761775229
4700,2018-07-14 20:00:00,1.110730248788804
4701,2018-07-14 21:00:00,1.1364349843744432
4702,2018-07-14 22:00:00,1.0344165616442635
4703,2018-07-14 23:00:00,0.6960133775056899
4704,2018-07-15 00:00:00,0.1269856777573333
4705,2018-07-15 01:00:00,-0.4514449660028596
4706,2018-07-15 02:00:00,-0.8872439173677122
4707,2018-07-15 03:00:00,-1.2023945014799557
4708,2018-07-15 04:00:00,-1.2592462147172476
4709,2018-07-15 05:00:00,-0.7594336354747729
4710,2018-07-15 06:00:00,0.19179520149124019
4711,2018-07-15 07:00:00,1.021003684796886
4712,2018-07-15 08:00:00,1.366085622633141
4713,2018-07-15 09:00:00,1.36365232172461
4714,2018-07-15 10:00:00,1.212097068637047
4715,2018-07-15 11:00:00,0.8649948791626008
4716,2018-07-15 12:00:00,0.24820337583439536
4717,2018-07-15 13:00:00,-0.48034685505523744
4718,2018-07-15 14:00:00,-1.086315060308208
4719,2018-07-15 15:00:00,-1.529406424432326
4720,2018-07-15 16:00:00,-1.7750101387430386
4721,2018-07-15 17:00:00,-1.5446150106398506
4722,2018-07-15 18:00:00,-0.7186588918079534
4723,2018-07-15 19:00:00,0.26309530352926525
4724,2018-07-15 20:00:00,0.868801041625196
4725,2018-07-15 21:00:00,1.0583098600948404
4726,2018-07-15 22:00:00,1.0734568058653315
4727,2018-07-15 23:00:00,0.962992543072355
4728,2018-07-16 00:00:00,0.6038684155087428
4729,2018-07-16 01:00:00,0.03233326423651541
4730,2018-07-16 02:00:00,-0.5165445019689795
4731,2018-07-16 03:00:00,-0.9157748757815792
4732,2018-07-16 04:00:00,-1.1817884015336266
4733,2018-07-16 05:00:00,-1.137493859407651
4734,2018-07-16 06:00:00,-0.5244103410437037
4735,2018-07-16 07:00:00,0.4441157348760282
4736,2018-07-16 08:00:00,1.181253774139401
4737,2018-07-16 09:00:00,1.424194725231142
4738,2018-07-16 10:00:00,1.370776212116567
4739,2018-07-16 11:00:00,1.1880399883866557
4740,2018-07-16 12:00:00,0.7926272828219907
4741,2018-07-16 13:00:00,0.1305199514600386
4742,2018-07-16 14:00:00,-0.604364551781256
4743,2018-07-16 15:00:00,-1.1885749198018731
4744,2018-07-16 16:00:00,-1.6036249697062084
4745,2018-07-16 17:00:00,-1.7880728460224917
4746,2018-07-16 18:00:00,-1.4616162184291361
4747,2018-07-16 19:00:00,-0.5940871034873207
4748,2018-07-16 20:00:00,0.31738175252278406
4749,2018-07-16 21:00:00,0.8161088458854044
4750,2018-07-16 22:00:00,0.9558570629855919
4751,2018-07-16 23:00:00,0.9719686251698151
4752,2018-07-17 00:00:00,0.8575477929398062
4753,2018-07-17 01:00:00,0.4829055901994
4754,2018-07-17 02:00:00,-0.0739742391143213
4755,2018-07-17 03:00:00,-0.5661851048812124
4756,2018-07-17 04:00:00,-0.901312685569893
4757,2018-07-17 05:00:00,-1.100040687332685
4758,2018-07-17 06:00:00,-0.964258866938257
4759,2018-07-17 07:00:00,-0.28773495091866413
4760,2018-07-17 08:00:00,0.6343321945906082
4761,2018-07-17 09:00:00,1.2471074079129543
4762,2018-07-17 10:00:00,1.397869423872761
4763,2018-07-17 11:00:00,1.319029441798661
4764,2018-07-17 12:00:00,1.123978603977695
4765,2018-07-17 13:00:00,0.6960182165580205
4766,2018-07-17 14:00:00,0.01595565170347013
4767,2018-07-17 15:00:00,-0.6849846960320288
4768,2018-07-17 16:00:00,-1.2081409971620907
4769,2018-07-17 17:00:00,-1.5692170629718252
4770,2018-07-17 18:00:00,-1.691386179428403
4771,2018-07-17 19:00:00,-1.305426273799373
4772,2018-07-17 20:00:00,-0.4581721394284342
4773,2018-07-17 21:00:00,0.33797411112498915
4774,2018-07-17 22:00:00,0.7252123378494989
4775,2018-07-17 23:00:00,0.831372917052413
4776,2018-07-18 00:00:00,0.8569165663093812
4777,2018-07-18 01:00:00,0.7370439015851175
4778,2018-07-18 02:00:00,0.3528680324417605
4779,2018-07-18 03:00:00,-0.1672801634765106
4780,2018-07-18 04:00:00,-0.5775362287752782
4781,2018-07-18 05:00:00,-0.8362837683867564
4782,2018-07-18 06:00:00,-0.9751764299962522
4783,2018-07-18 07:00:00,-0.7817708844794374
4784,2018-07-18 08:00:00,-0.09871959428659581
4785,2018-07-18 09:00:00,0.7291775697613929
4786,2018-07-18 10:00:00,1.2109743337835637
4787,2018-07-18 11:00:00,1.295210977816898
4788,2018-07-18 12:00:00,1.2171065052971308
4789,2018-07-18 13:00:00,1.0246733346696695
4790,2018-07-18 14:00:00,0.5826222096378239
4791,2018-07-18 15:00:00,-0.07972243030817419
4792,2018-07-18 16:00:00,-0.7038210595829132
4793,2018-07-18 17:00:00,-1.1375939831943847
4794,2018-07-18 18:00:00,-1.4397291830564476
4795,2018-07-18 19:00:00,-1.51819694095941
4796,2018-07-18 20:00:00,-1.1145090239282707
4797,2018-07-18 21:00:00,-0.33334449943957145
4798,2018-07-18 22:00:00,0.3300348023440729
4799,2018-07-18 23:00:00,0.6208448149762036
4800,2018-07-19 00:00:00,0.712290158734769
4801,2018-07-19 01:00:00,0.75017657500184
4802,2018-07-19 02:00:00,0.6220562531260002
4803,2018-07-19 03:00:00,0.23882126245295662
4804,2018-07-19 04:00:00,-0.22267943488368022
4805,2018-07-19 05:00:00,-0.5396164522796361
4806,2018-07-19 06:00:00,-0.7338320192887778
4807,2018-07-19 07:00:00,-0.842416552016518
4808,2018-07-19 08:00:00,-0.6333993400924767
4809,2018-07-19 09:00:00,0.011146933781885965
4810,2018-07-19 10:00:00,0.7227396589201949
4811,2018-07-19 11:00:00,1.0885777605262728
4812,2018-07-19 12:00:00,1.1376740643601946
4813,2018-07-19 13:00:00,1.081587140362232
4814,2018-07-19 14:00:00,0.9039665647717087
4815,2018-07-19 15:00:00,0.469634384017493
4816,2018-07-19 16:00:00,-0.13877157098834592
4817,2018-07-19 17:00:00,-0.6557275385879328
4818,2018-07-19 18:00:00,-0.9954111970765098
4819,2018-07-19 19:00:00,-1.2551961832017102
4820,2018-07-19 20:00:00,-1.3162016449124057
4821,2018-07-19 21:00:00,-0.9256872301541386
4822,2018-07-19 22:00:00,-0.23154025675761025
4823,2018-07-19 23:00:00,0.30605151372566863
4824,2018-07-20 00:00:00,0.5260134631143489
4825,2018-07-20 01:00:00,0.6195861655347007
4826,2018-07-20 02:00:00,0.6699641821271157
4827,2018-07-20 03:00:00,0.5335068972795008
4828,2018-07-20 04:00:00,0.16333729871819058
4829,2018-07-20 05:00:00,-0.2277323214964232
4830,2018-07-20 06:00:00,-0.4620655679228999
4831,2018-07-20 07:00:00,-0.6246902308182153
4832,2018-07-20 08:00:00,-0.7397618314527575
4833,2018-07-20 09:00:00,-0.547014702525718
4834,2018-07-20 10:00:00,0.03692416313306648
4835,2018-07-20 11:00:00,0.6345618648275392
4836,2018-07-20 12:00:00,0.9124240431727031
4837,2018-07-20 13:00:00,0.9567641444001103
4838,2018-07-20 14:00:00,0.9385259688349445
4839,2018-07-20 15:00:00,0.7858265881092659
